,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,10-12. Manufacture of food beverages and tobacco,13-15. Manufacture of textiles wearing apparel and leather and related products,16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,18 31 32. Other manufacture,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,R S. Arts entertainment and recreation; other service activities,T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01007396,377,2,0,20,1,1,2,0,3,6,7,3,5,31,44,9,36,6,14,7,9,21,61,29,59,21,0,0
S01007397,435,4,2,23,1,0,2,0,6,11,3,2,2,32,45,24,27,17,14,2,22,18,51,45,82,22,0,1
S01007398,287,0,0,12,1,0,2,1,2,5,1,0,6,33,34,18,21,3,4,0,4,35,31,25,50,11,0,0
S01007399,249,2,0,2,1,1,0,0,0,0,0,1,3,34,36,21,16,6,1,2,4,24,26,11,47,13,0,0
S01007400,330,2,1,14,3,0,0,1,1,6,3,2,1,24,39,14,27,5,5,2,19,19,49,34,58,15,0,0
S01007401,349,0,1,20,6,1,1,0,2,9,1,0,0,19,58,17,16,13,10,2,10,27,61,29,46,18,2,0
S01007402,310,0,0,14,0,0,1,0,3,7,3,1,1,19,37,28,13,6,5,2,21,23,45,34,41,20,0,0
S01007403,408,1,2,16,2,2,2,1,0,5,4,2,1,15,45,9,16,5,9,2,12,15,162,33,48,15,0,0
S01007404,223,25,0,6,0,1,0,1,0,1,3,0,3,12,27,8,27,6,5,14,10,12,16,16,27,8,1,0
S01007405,356,20,5,19,2,0,0,0,4,8,5,2,2,14,37,10,21,14,13,2,31,12,49,43,42,20,0,0
S01007406,293,3,2,18,3,0,2,1,3,6,3,0,3,15,35,8,7,8,7,7,21,15,48,39,42,15,0,0
S01007407,340,3,2,27,10,0,0,2,3,10,2,2,0,19,38,24,24,11,16,2,20,7,47,38,42,17,1,0
S01007408,281,5,0,13,2,0,0,0,5,4,2,3,3,29,25,13,14,5,15,8,17,15,40,17,46,13,0,0
S01007409,373,1,1,59,19,1,4,2,14,6,13,4,2,35,62,20,21,6,13,2,11,9,30,25,47,25,0,0
S01007410,258,1,3,50,28,1,3,3,7,2,6,0,2,16,43,16,18,2,2,3,5,12,14,16,39,16,0,0
S01007411,346,3,1,32,14,2,3,1,8,2,2,4,5,38,55,24,23,13,15,4,11,22,22,22,37,15,0,0
S01007412,206,0,1,26,11,1,0,3,10,0,1,0,4,30,32,12,11,3,11,1,8,18,10,12,19,8,0,0
S01007413,528,4,5,57,17,3,4,7,18,2,6,2,8,53,91,23,15,11,25,2,25,17,52,53,64,21,0,0
S01007414,398,0,2,48,9,0,3,10,13,7,6,2,3,28,60,16,14,14,26,4,13,10,49,42,57,10,0,0
S01007415,367,2,2,49,20,6,2,3,13,1,4,3,6,33,70,20,20,6,8,4,12,25,23,22,40,22,0,0
S01007416,197,1,1,22,7,1,1,1,7,3,2,0,0,19,34,20,21,1,4,2,3,11,5,17,25,11,0,0
S01007417,549,4,2,50,10,3,0,3,12,8,14,8,2,32,98,23,20,24,27,3,25,27,76,55,57,16,0,0
S01007418,297,0,3,44,17,2,0,3,18,0,4,1,1,28,59,18,24,2,8,2,9,14,18,15,35,15,1,0
S01007419,360,5,0,21,11,2,1,3,1,2,1,8,4,33,62,23,35,5,14,4,5,18,21,28,49,24,0,1
S01007420,563,9,3,49,16,4,3,3,9,6,8,2,4,70,84,15,28,5,29,3,20,29,99,37,62,14,0,1
S01007421,351,1,4,36,11,0,1,7,4,8,5,2,3,29,49,16,18,9,23,0,25,5,30,45,42,14,0,0
S01007422,278,3,1,33,12,2,2,6,5,2,4,0,3,32,36,8,12,5,10,1,9,12,14,34,50,15,0,0
S01007423,409,1,2,39,18,1,0,5,6,2,7,3,1,37,51,11,16,17,20,1,11,11,46,53,60,29,0,0
S01007424,405,0,3,51,19,1,3,9,5,2,12,3,2,34,57,7,21,7,15,1,15,11,44,64,52,18,0,0
S01007425,421,4,1,37,14,4,0,3,10,2,4,3,5,33,76,24,22,6,19,6,13,16,29,43,65,18,1,0
S01007426,289,2,1,26,10,2,2,2,5,1,4,4,6,28,51,12,11,5,7,2,5,16,31,36,33,13,0,0
S01007427,265,4,1,28,10,0,1,2,10,3,2,1,6,17,56,12,17,1,10,4,4,12,17,23,37,14,1,0
S01007428,415,2,5,34,15,2,4,2,5,2,4,3,8,43,82,14,22,6,12,3,11,17,26,50,64,11,1,1
S01007429,383,1,1,42,14,5,5,4,10,2,2,3,1,38,82,15,24,4,12,4,7,16,22,44,48,19,0,0
S01007430,220,1,2,16,1,2,1,2,1,1,8,1,2,22,43,8,23,6,7,1,7,10,12,22,26,11,0,0
S01007431,300,1,1,40,14,0,1,7,8,4,6,0,1,24,48,6,13,8,12,1,6,18,39,39,29,14,0,0
S01007432,390,3,5,47,10,3,7,1,18,2,6,3,2,37,66,22,18,4,14,5,11,11,39,36,54,12,1,0
S01007433,365,16,6,45,12,1,4,6,10,2,10,1,3,45,55,19,15,9,10,3,11,10,19,37,47,13,1,0
S01007434,221,0,9,22,8,2,2,1,6,1,2,1,3,22,43,14,18,0,4,2,5,7,15,22,28,6,0,0
S01007435,341,0,5,41,11,5,4,1,9,2,9,3,1,34,65,12,18,2,12,5,11,12,27,28,47,17,1,0
S01007436,298,1,2,31,7,2,2,2,7,2,9,4,2,28,58,10,20,0,10,2,10,21,13,21,48,17,0,0
S01007437,201,5,3,18,3,2,2,3,6,0,2,2,3,14,32,7,8,3,6,4,9,9,19,22,27,9,1,0
S01007438,304,2,1,39,6,5,5,3,9,9,2,4,6,42,47,11,21,6,5,0,12,16,16,15,45,16,0,0
S01007439,325,1,4,34,7,1,6,4,11,2,3,7,1,33,68,12,17,7,21,1,4,12,20,30,45,7,1,0
S01007440,306,5,2,48,16,5,4,5,8,3,7,8,1,33,53,13,17,4,5,0,6,9,25,25,42,9,1,0
S01007441,290,3,2,41,11,0,4,3,11,5,7,1,7,18,52,8,10,7,15,1,12,12,27,34,29,11,0,0
S01007442,249,1,4,28,4,0,4,1,9,3,7,2,3,13,41,4,10,4,10,1,15,7,17,44,34,11,0,0
S01007443,350,2,2,36,6,2,4,7,3,6,8,0,1,31,41,12,26,8,13,3,25,8,21,56,43,21,0,1
S01007444,408,1,5,31,10,0,1,2,4,12,2,5,6,28,34,7,20,27,28,6,28,11,29,70,50,22,0,0
S01007445,287,2,3,23,3,0,1,7,2,6,4,2,2,14,34,13,8,8,4,1,32,11,21,51,46,12,0,0
S01007446,249,5,4,30,6,0,0,4,4,9,7,4,1,15,25,8,12,9,11,3,15,6,14,38,44,5,0,0
S01007447,236,9,4,14,2,0,1,4,1,5,1,7,1,26,27,3,20,13,6,1,21,1,16,27,25,15,0,0
S01007448,422,19,3,46,12,1,7,5,11,3,7,6,7,43,78,16,13,6,15,2,13,6,42,41,46,20,0,0
S01007449,440,1,5,48,10,3,3,4,15,6,7,8,6,32,96,25,24,7,14,4,11,16,33,30,64,16,0,0
S01007450,300,3,1,27,8,3,1,0,10,2,3,4,8,36,65,23,11,6,7,1,6,9,15,23,33,22,0,0
S01007451,304,1,2,42,7,1,1,4,21,5,3,2,2,34,52,14,10,10,11,7,7,8,22,29,44,7,0,0
S01007452,215,8,2,18,3,1,3,1,7,0,3,1,5,26,33,15,15,3,8,2,7,8,7,15,29,13,0,0
S01007453,345,2,4,39,9,2,6,7,8,0,7,8,2,28,48,14,16,11,25,4,18,20,25,30,40,11,0,0
S01007454,251,14,1,31,5,7,2,0,11,6,0,2,7,16,37,16,10,3,4,1,5,12,22,18,38,14,0,0
S01007455,365,3,1,37,12,1,5,0,9,6,4,2,4,41,78,22,14,2,9,4,9,23,31,18,60,7,0,0
S01007456,367,2,3,40,14,4,5,4,7,3,3,3,7,37,73,24,26,5,4,4,5,18,18,22,59,17,0,0
S01007457,479,5,1,51,10,3,3,3,16,7,9,7,9,66,79,21,24,4,24,7,10,23,45,22,69,12,0,0
S01007458,278,1,2,35,8,1,2,3,12,5,4,1,5,24,37,5,10,6,12,3,10,11,44,25,38,9,0,0
S01007459,292,2,5,41,14,4,2,2,11,3,5,1,0,20,45,16,14,1,9,1,13,17,21,31,43,12,0,0
S01007460,325,1,2,44,18,2,2,2,10,5,5,1,6,38,55,15,16,6,2,3,11,18,25,27,42,13,0,0
S01007461,253,0,1,25,10,0,0,2,8,4,1,0,2,32,47,15,23,4,2,0,1,21,13,18,36,13,0,0
S01007462,431,3,2,52,15,1,2,6,15,3,10,4,2,39,65,18,14,12,22,3,14,27,27,40,67,20,0,0
S01007463,324,2,1,35,13,1,1,4,7,4,5,0,6,26,79,28,33,6,8,4,4,25,10,14,27,16,0,0
S01007464,242,0,2,34,9,4,3,1,15,0,2,2,6,23,30,13,24,3,8,2,6,19,12,10,36,12,0,0
S01007465,233,0,2,29,11,4,1,1,10,0,2,1,5,16,49,15,18,4,6,1,1,17,16,10,31,12,0,0
S01007466,403,0,2,38,9,2,4,1,15,1,6,2,5,33,93,20,26,8,16,1,6,29,26,29,54,15,0,0
S01007467,429,0,3,58,18,0,6,3,21,4,6,3,3,32,75,17,25,4,15,4,19,15,43,33,62,18,0,0
S01007468,410,0,3,58,16,0,6,7,15,6,8,2,4,41,74,17,19,4,18,1,11,19,30,45,50,14,0,0
S01007469,278,2,0,37,10,1,1,3,13,4,5,3,2,25,33,15,13,2,10,2,8,26,26,18,42,14,0,0
S01007470,271,1,3,36,9,0,1,3,14,2,7,4,1,18,50,11,12,6,4,1,6,17,20,22,40,19,0,0
S01007471,250,0,0,36,9,2,4,2,9,5,5,2,3,30,45,6,10,5,8,1,6,8,35,19,24,12,0,0
S01007472,223,1,0,33,10,0,3,1,15,2,2,1,2,24,40,10,6,2,10,5,3,17,9,18,31,11,0,0
S01007473,207,1,1,27,6,0,1,3,14,1,2,1,2,20,41,10,13,4,4,3,5,7,16,11,34,7,0,0
S01007474,296,0,4,36,6,2,1,5,12,3,7,2,5,30,38,11,14,7,20,2,12,15,29,28,38,5,0,0
S01007475,313,1,4,27,2,1,4,1,11,6,2,2,1,34,34,7,13,5,17,3,19,15,43,39,34,15,0,0
S01007476,292,2,2,35,9,0,0,3,17,2,4,1,4,30,44,12,15,2,16,3,17,7,25,29,36,12,0,0
S01007477,273,1,1,34,8,1,1,2,12,9,1,2,2,18,36,9,9,4,12,3,7,8,32,36,47,12,0,0
S01007478,444,2,3,57,15,2,2,10,9,8,11,3,2,26,60,21,11,17,26,3,10,10,51,48,74,20,0,0
S01007479,307,2,3,47,16,2,3,3,18,0,5,3,2,26,38,10,13,5,21,1,8,11,37,24,45,11,0,0
S01007480,453,5,1,66,14,2,3,5,26,5,11,4,8,41,76,28,17,10,21,5,8,26,39,29,56,12,1,0
S01007481,345,5,0,27,13,1,1,1,1,3,7,2,1,34,46,43,19,4,6,8,8,12,20,37,60,13,0,0
S01007482,183,1,0,15,8,3,0,2,0,0,2,1,0,11,32,27,17,3,1,2,5,11,15,7,28,7,0,0
S01007483,368,11,0,17,7,4,1,0,0,1,4,0,4,39,55,56,30,2,2,3,5,16,21,27,60,20,0,0
S01007484,228,9,2,11,5,0,0,1,0,1,4,1,4,25,34,30,18,0,3,8,1,9,10,14,42,7,0,0
S01007485,167,2,0,12,5,2,0,0,1,1,3,0,3,24,33,14,27,1,0,0,1,4,7,8,26,5,0,0
S01007486,142,3,0,11,6,2,0,0,1,0,2,1,1,10,25,18,15,0,0,1,1,15,5,2,27,7,0,0
S01007487,382,15,0,22,10,1,0,0,1,2,8,3,1,42,84,41,30,5,1,1,4,19,25,15,55,19,0,0
S01007488,488,13,0,32,18,3,1,0,2,1,7,1,6,36,82,60,28,1,11,4,8,12,40,42,85,27,0,0
S01007489,393,9,0,26,12,3,0,1,3,2,5,4,1,34,75,48,24,1,9,3,9,22,23,33,45,26,1,0
S01007490,360,8,2,33,20,10,0,0,0,2,1,2,2,28,60,50,36,2,4,2,4,16,17,16,65,13,0,0
S01007491,510,10,3,49,25,9,0,3,3,1,8,1,0,47,70,65,48,4,9,6,3,15,33,42,80,25,0,0
S01007492,330,8,1,32,18,5,0,0,0,2,7,1,3,24,57,45,26,0,0,1,5,16,19,25,54,13,0,0
S01007493,396,7,2,35,26,3,1,0,0,0,5,2,4,32,87,55,32,1,9,5,4,16,23,16,53,13,0,0
S01007494,240,67,1,9,4,0,0,1,1,2,1,2,0,14,25,17,8,4,5,1,13,9,8,12,35,10,0,0
S01007495,433,96,4,24,10,3,0,1,0,1,9,0,2,36,65,24,23,3,5,3,17,15,20,30,48,18,0,0
S01007496,448,57,5,21,10,0,0,3,1,2,5,0,1,31,61,23,70,7,3,5,18,24,19,35,53,15,0,0
S01007497,259,36,2,17,7,0,0,1,2,1,6,1,1,27,26,23,13,1,5,9,9,14,13,13,30,16,3,0
S01007498,362,26,5,16,10,1,1,1,0,0,3,2,0,38,58,47,35,4,4,4,8,10,20,30,46,9,0,0
S01007499,410,63,0,40,17,4,0,2,1,1,15,0,1,46,40,46,37,3,4,3,4,17,19,17,58,12,0,0
S01007500,238,46,0,12,10,1,0,0,0,0,1,0,3,12,25,18,19,1,3,6,9,7,8,21,37,10,0,1
S01007501,265,73,1,11,3,1,0,1,1,2,3,0,1,16,19,17,27,1,0,3,7,7,6,27,40,9,0,0
S01007502,248,50,0,16,8,1,0,0,0,3,4,0,1,19,33,18,16,0,3,0,7,14,11,22,27,11,0,0
S01007503,439,72,0,20,8,2,0,0,3,1,6,1,2,45,55,40,22,5,4,8,7,24,16,34,69,15,0,0
S01007504,326,79,2,26,14,1,1,2,0,4,4,0,2,25,30,22,14,5,2,8,14,9,9,27,42,9,1,0
S01007505,208,44,0,8,2,0,1,0,1,1,3,0,1,10,19,8,15,6,6,3,9,9,19,15,28,8,0,0
S01007506,225,66,0,15,3,0,0,2,0,7,3,0,0,16,24,10,13,2,4,1,9,7,10,15,25,8,0,0
S01007507,399,32,0,25,13,1,1,0,2,2,6,0,5,52,85,23,31,2,3,3,8,14,18,19,62,17,0,0
S01007508,332,89,0,18,7,0,4,0,1,2,4,1,1,32,37,16,21,2,2,0,9,9,10,28,48,9,0,0
S01007509,289,71,2,15,6,1,0,2,1,2,3,1,0,19,36,8,21,2,2,5,15,5,5,29,39,14,0,0
S01007510,389,103,0,13,5,0,3,0,0,2,3,0,1,35,34,18,39,1,8,3,12,13,10,17,61,21,0,0
S01007511,303,56,2,22,13,0,0,2,0,3,4,0,2,28,46,14,20,4,5,1,4,14,11,14,46,14,0,0
S01007512,229,71,0,12,4,0,0,3,2,2,1,0,0,22,14,7,23,1,1,2,5,10,9,13,27,12,0,0
S01007513,449,22,3,46,36,0,3,0,2,3,2,0,4,53,49,25,39,11,9,4,9,13,27,22,91,21,0,1
S01007514,256,12,0,39,17,1,0,0,3,10,8,1,1,23,39,11,39,1,3,1,6,7,6,10,46,11,0,0
S01007515,237,13,2,9,3,1,0,1,0,1,3,1,2,25,18,10,16,0,2,4,14,7,21,34,45,14,0,0
S01007516,270,22,1,20,11,0,1,0,4,0,4,1,0,38,41,15,17,0,4,3,7,8,11,17,53,12,0,0
S01007517,174,10,0,6,0,0,1,1,0,1,3,1,1,25,30,8,10,2,2,2,2,4,6,28,26,10,1,0
S01007518,362,23,3,29,17,0,0,1,3,0,8,1,3,48,53,24,25,0,3,1,10,15,16,21,70,17,0,0
S01007519,196,36,1,18,7,1,1,0,2,4,3,0,2,7,31,6,14,6,4,4,10,4,11,12,19,11,0,0
S01007520,399,46,0,42,11,1,0,1,15,1,13,1,1,40,60,19,36,7,3,5,10,13,18,14,64,20,0,0
S01007521,220,62,0,19,13,0,0,3,1,0,2,0,0,16,15,1,33,3,2,3,2,11,8,14,26,4,1,0
S01007522,402,21,1,22,8,2,1,0,4,2,5,0,1,39,65,9,68,2,6,3,12,14,27,26,65,21,0,0
S01007523,254,38,3,16,8,1,1,0,2,2,2,0,1,24,30,6,16,3,2,8,14,6,12,18,43,14,0,0
S01007524,470,77,0,52,30,0,1,3,5,2,11,2,1,34,67,15,52,7,7,7,21,20,18,36,40,14,0,0
S01007525,234,27,0,31,26,0,1,2,0,0,2,1,0,27,29,6,13,4,2,5,6,12,8,20,30,13,0,0
S01007526,285,11,1,44,29,1,1,3,4,2,4,1,2,18,47,12,33,4,1,1,6,14,22,18,31,19,0,0
S01007527,365,17,0,40,28,1,0,0,4,4,3,3,4,40,62,12,19,6,3,5,13,13,22,33,49,23,1,0
S01007528,363,35,1,52,34,1,0,3,4,6,4,0,5,44,43,14,30,5,1,1,9,16,15,20,54,18,0,0
S01007529,274,12,3,35,10,2,2,3,7,4,7,1,1,27,41,7,19,4,1,3,15,5,22,34,31,13,0,0
S01007530,262,50,1,20,15,0,0,1,3,0,1,3,1,34,32,3,10,5,8,5,11,9,9,23,23,15,0,0
S01007531,327,76,0,19,8,0,0,1,5,2,3,0,1,18,42,9,15,8,4,2,16,16,17,26,39,19,0,0
S01007532,284,55,0,20,7,1,1,0,4,3,4,0,1,27,41,13,12,2,4,5,6,12,8,25,38,15,0,0
S01007533,275,50,1,13,7,0,3,1,1,0,1,2,3,29,40,10,10,1,4,5,12,15,15,22,26,17,0,0
S01007534,412,20,2,25,10,2,5,2,3,2,1,3,5,44,80,32,28,4,6,2,17,15,14,24,64,27,0,0
S01007535,449,16,1,32,14,2,5,2,0,6,3,3,5,39,101,21,28,1,11,5,12,13,18,53,72,18,0,0
S01007536,450,20,0,25,10,0,4,3,3,3,2,5,5,52,93,29,31,6,4,7,21,9,15,28,71,29,0,0
S01007537,440,20,2,38,15,1,6,5,4,3,4,2,5,41,61,24,41,5,12,7,24,9,23,34,70,21,1,0
S01007538,448,73,0,29,7,1,4,3,4,4,6,4,2,31,62,17,38,9,1,4,21,13,15,45,61,23,0,0
S01007539,278,10,0,21,3,0,8,3,1,4,2,1,0,21,34,10,10,7,5,4,11,14,27,41,49,13,0,0
S01007540,357,19,2,31,4,0,11,7,1,4,4,2,4,40,69,23,26,2,4,3,10,14,24,25,43,16,0,0
S01007541,329,14,0,35,4,1,10,8,2,3,7,0,1,38,45,16,21,5,5,7,9,13,25,32,46,17,0,0
S01007542,405,26,2,35,3,0,15,3,3,4,7,2,0,49,62,18,35,2,5,4,11,14,30,21,73,16,0,0
S01007543,516,26,2,59,9,2,28,2,6,6,6,0,5,57,111,35,37,2,5,5,9,18,11,20,94,18,2,0
S01007544,410,69,2,31,9,1,6,5,3,2,5,3,0,28,49,6,37,8,3,7,22,13,25,24,64,17,2,0
S01007545,382,77,0,21,4,0,4,1,3,4,5,2,3,37,50,19,24,4,4,3,16,8,21,31,46,16,0,0
S01007546,284,41,2,15,6,0,1,3,1,1,3,1,1,32,28,11,17,3,5,0,11,9,18,32,49,9,0,0
S01007547,302,61,1,11,4,0,2,2,0,2,1,1,3,22,37,7,22,9,0,6,23,4,13,18,43,18,3,0
S01007548,333,27,1,23,8,0,3,2,3,2,5,1,4,20,54,21,29,5,5,4,15,11,15,29,65,4,0,0
S01007549,247,27,0,14,8,0,0,1,1,2,2,4,1,18,41,11,12,6,3,10,15,3,13,17,38,14,0,0
S01007550,361,44,2,19,5,1,1,2,2,4,4,10,2,17,37,19,29,9,6,3,24,15,30,36,45,14,0,0
S01007551,433,94,3,22,4,3,1,2,3,3,6,5,2,20,33,9,31,8,11,6,28,15,18,30,65,30,3,0
S01007552,384,26,19,87,43,16,3,11,4,4,6,0,2,30,45,15,25,4,3,5,11,15,8,22,56,9,2,0
S01007553,316,2,13,105,46,23,1,14,3,8,10,0,2,20,36,12,16,3,1,3,5,7,13,20,46,12,0,0
S01007554,133,7,6,37,20,11,1,3,1,0,1,0,2,11,16,3,4,0,1,2,1,5,5,4,25,4,0,0
S01007555,237,18,12,34,7,6,1,5,6,2,7,0,5,19,18,7,12,4,2,2,13,5,20,22,38,6,0,0
S01007556,201,7,13,29,10,10,1,2,3,0,3,0,0,25,27,8,12,0,4,1,8,9,8,7,36,7,0,0
S01007557,457,11,31,96,34,27,3,14,1,6,11,2,6,42,78,13,24,3,3,6,8,13,30,21,61,9,0,0
S01007558,189,42,3,17,7,0,0,1,1,3,5,3,4,10,24,7,9,4,4,2,6,4,9,13,24,4,0,0
S01007559,382,67,2,21,4,1,2,4,1,2,7,2,2,28,42,14,17,9,3,18,14,15,16,36,53,23,0,0
S01007560,410,17,3,28,7,2,4,2,2,4,7,1,7,41,69,17,27,3,9,12,23,10,38,32,58,15,0,0
S01007561,279,22,2,11,2,1,0,3,1,0,4,4,2,28,41,15,15,4,5,5,8,7,18,28,57,7,0,0
S01007562,394,58,0,22,2,2,1,7,0,5,5,2,4,34,43,20,15,10,7,6,15,18,20,43,62,14,1,0
S01007563,392,52,2,21,2,5,0,4,3,3,4,3,3,35,38,11,18,6,6,4,17,13,28,47,69,19,0,0
S01007564,379,77,0,23,5,0,3,5,2,2,6,1,1,22,61,12,17,6,2,4,17,14,17,27,57,21,0,0
S01007565,446,45,2,22,2,2,1,4,2,2,9,2,4,35,68,26,24,8,5,6,19,22,27,35,74,21,1,0
S01007566,349,53,0,32,4,0,6,8,4,6,4,3,3,25,52,17,10,3,5,2,13,16,16,35,51,13,0,0
S01007567,318,43,1,17,5,3,3,3,1,1,1,1,5,30,40,15,8,4,6,6,12,10,18,37,47,18,0,0
S01007568,342,29,1,26,6,2,4,3,1,3,7,1,6,17,41,13,15,4,4,12,16,9,29,38,60,21,0,0
S01007569,395,64,2,28,4,0,2,7,2,7,6,0,5,34,66,14,19,2,5,5,24,10,17,19,67,11,3,0
S01007570,340,12,1,21,3,3,0,4,0,6,5,3,6,25,60,17,9,9,6,3,16,4,28,38,69,13,0,0
S01007571,287,54,5,15,1,3,0,1,1,3,6,2,4,18,30,9,14,3,4,5,14,10,14,21,48,14,3,0
S01007572,421,20,1,32,6,2,3,7,9,1,4,3,9,44,71,12,28,2,12,2,19,17,28,23,74,24,0,0
S01007573,534,10,3,42,7,0,3,14,3,10,5,4,7,35,82,24,30,7,4,6,16,18,74,44,109,19,0,0
S01007574,465,7,1,31,9,0,1,7,4,2,8,1,5,39,114,17,27,9,11,2,9,21,26,24,97,24,0,0
S01007575,336,7,0,20,5,2,1,5,2,1,4,0,8,43,75,22,26,6,1,4,8,10,14,14,71,7,0,0
S01007576,228,2,0,18,4,2,2,5,0,4,1,1,3,19,66,13,19,1,1,2,4,12,5,3,49,10,0,0
S01007577,251,3,3,18,4,3,0,3,2,4,2,0,8,29,68,8,25,0,3,1,3,9,12,7,44,10,0,0
S01007578,278,4,0,28,8,1,4,7,2,4,2,0,7,34,64,13,29,4,1,3,4,15,12,17,38,5,0,0
S01007579,281,1,0,22,5,2,2,8,2,2,1,1,10,25,66,8,17,3,2,5,4,16,11,13,62,15,0,0
S01007580,334,10,2,39,8,5,4,9,4,3,6,1,5,28,74,18,34,1,0,0,6,18,12,15,62,9,0,0
S01007581,218,4,0,21,4,0,2,4,2,6,3,0,5,27,49,14,18,3,2,1,4,11,6,4,38,11,0,0
S01007582,300,3,0,22,6,3,4,3,1,0,5,3,9,28,66,10,16,4,2,4,12,13,17,11,69,11,0,0
S01007583,416,13,0,34,5,3,5,10,3,4,4,0,11,34,100,16,31,3,2,4,6,29,13,18,81,21,0,0
S01007584,292,9,1,31,8,4,5,5,2,2,5,3,6,22,68,18,15,5,3,2,3,12,22,16,45,11,0,0
S01007585,409,6,0,34,7,0,0,13,4,5,5,4,8,40,62,18,15,5,6,3,18,17,37,34,80,22,0,0
S01007586,373,3,0,27,5,2,5,5,2,4,4,4,6,31,104,11,34,1,3,3,8,12,18,17,70,21,0,0
S01007587,324,7,2,21,2,0,4,5,4,1,5,6,3,32,39,10,16,5,4,0,14,11,31,32,75,16,0,0
S01007588,399,6,2,24,4,1,7,6,1,4,1,6,4,16,66,11,27,4,14,9,16,9,31,57,76,21,0,0
S01007589,422,6,1,27,5,2,2,12,0,1,5,3,9,28,49,10,31,13,7,10,27,17,38,41,87,18,0,0
S01007590,284,5,1,19,2,2,2,6,1,1,5,3,1,18,40,7,14,5,7,2,16,4,29,41,64,8,0,0
S01007591,318,3,0,35,8,1,4,14,1,3,4,0,7,19,38,14,21,11,3,3,15,14,23,27,71,14,0,0
S01007592,328,2,2,25,7,0,0,8,2,6,2,3,7,33,59,7,29,3,2,2,6,17,21,11,90,9,0,0
S01007593,497,8,1,49,17,1,3,15,3,2,8,3,6,36,96,8,25,5,6,9,21,18,43,44,85,34,0,0
S01007594,434,20,1,40,10,1,4,15,2,3,5,4,3,38,75,20,13,3,8,6,18,13,32,33,84,23,0,0
S01007595,561,71,0,39,8,1,12,6,3,6,3,2,3,46,81,21,24,7,6,5,15,12,23,46,124,35,1,0
S01007596,239,27,0,18,4,0,1,1,1,1,10,0,0,21,23,9,40,2,1,2,11,5,11,12,38,19,0,0
S01007597,327,42,1,36,4,0,5,8,5,3,11,4,2,23,34,11,24,4,7,2,11,7,33,25,42,19,0,0
S01007598,332,18,0,20,8,0,1,6,0,4,1,2,4,38,45,12,21,6,7,5,17,10,24,20,78,4,1,0
S01007599,429,12,0,26,8,0,1,3,4,2,8,1,7,22,72,13,23,9,5,4,15,7,35,39,123,16,0,0
S01007600,517,8,1,43,7,4,1,16,3,4,8,9,4,34,62,23,31,6,11,3,22,13,40,52,139,16,0,0
S01007601,401,2,1,31,10,1,2,9,5,1,3,3,5,37,69,21,18,6,9,5,14,10,33,29,90,18,0,0
S01007602,367,8,1,31,3,0,3,9,5,2,9,6,2,24,51,11,23,6,8,6,7,8,38,34,91,12,0,0
S01007603,484,5,3,42,8,2,1,13,5,5,8,7,7,37,80,13,11,5,10,9,13,6,64,47,104,21,0,0
S01007604,456,6,2,36,1,0,2,14,4,2,13,7,7,32,58,12,24,3,9,4,18,13,65,48,94,18,0,0
S01007605,457,6,0,40,6,0,2,18,2,4,8,4,4,28,91,24,14,9,9,3,14,11,45,31,104,20,0,0
S01007606,309,7,0,29,5,0,2,14,3,4,1,2,2,28,37,8,16,4,8,4,14,8,22,29,77,14,0,0
S01007607,388,3,0,28,5,0,1,13,1,1,7,1,5,26,58,16,19,11,8,4,10,7,39,45,92,16,0,0
S01007608,406,9,0,22,2,1,2,11,1,3,2,4,6,24,74,15,21,10,4,6,9,15,41,46,87,13,0,0
S01007609,424,5,1,20,2,2,2,6,3,4,1,3,8,38,93,21,28,5,2,6,7,17,27,20,101,22,0,0
S01007610,217,2,0,21,2,2,2,4,3,1,7,3,3,19,35,12,18,4,1,3,5,7,13,14,52,5,0,0
S01007611,386,6,0,34,8,0,6,11,2,2,5,1,6,25,76,20,35,6,10,2,7,10,19,17,99,13,0,0
S01007612,530,12,1,30,6,3,5,5,1,5,5,0,9,26,106,30,73,12,5,6,18,23,27,37,85,30,0,0
S01007613,392,9,1,18,1,0,4,8,0,1,4,1,2,25,64,15,32,11,1,9,22,6,37,43,80,16,0,0
S01007614,423,12,0,23,1,0,0,12,0,7,3,5,3,22,51,7,19,5,17,9,20,7,63,68,77,15,0,0
S01007615,530,8,0,38,8,1,3,10,5,5,6,1,6,32,93,23,33,11,5,10,19,19,49,51,107,25,0,0
S01007616,367,6,0,17,0,1,2,6,1,3,4,1,6,25,68,22,34,9,6,10,5,13,26,19,79,21,0,0
S01007617,249,5,4,16,2,1,3,5,0,2,3,2,3,21,72,14,15,2,4,1,2,8,7,18,45,10,0,0
